Date,Sector_Code,Open,High,Low,Close,Volume
2022-09-12,SUGAR_AND_BIOENERGY_DAILY,258.8449,263.3798,257.3878,259.7879,16991894
2022-09-13,SUGAR_AND_BIOENERGY_DAILY,261.3305,266.4345,257.9732,261.8798,16634583
2022-09-14,SUGAR_AND_BIOENERGY_DAILY,257.2804,264.0666,255.9977,261.0864,14013649
2022-09-15,SUGAR_AND_BIOENERGY_DAILY,262.8152,272.7986,261.4825,267.6177,25693299
2022-09-16,SUGAR_AND_BIOENERGY_DAILY,267.2955,272.727,255.8471,262.2812,51482756
2022-09-19,SUGAR_AND_BIOENERGY_DAILY,263.8487,268.9274,256.5036,261.8203,34537249
2022-09-20,SUGAR_AND_BIOENERGY_DAILY,263.3958,281.7409,262.0101,274.9693,92385215
2022-09-21,SUGAR_AND_BIOENERGY_DAILY,275.815,284.0987,270.6027,274.859,114429893
2022-09-22,SUGAR_AND_BIOENERGY_DAILY,274.8457,283.1662,271.112,278.8496,104060550
2022-09-23,SUGAR_AND_BIOENERGY_DAILY,280.7088,284.6884,268.0823,271.3405,67977345
2022-09-26,SUGAR_AND_BIOENERGY_DAILY,268.5829,269.8395,253.5296,259.2653,44236624
2022-09-27,SUGAR_AND_BIOENERGY_DAILY,261.3388,273.2977,258.1842,269.3037,70087747
2022-09-28,SUGAR_AND_BIOENERGY_DAILY,268.6259,275.5118,262.386,265.711,70641511
2022-09-29,SUGAR_AND_BIOENERGY_DAILY,269.2563,275.8698,262.7286,268.5363,39124368
2022-09-30,SUGAR_AND_BIOENERGY_DAILY,269.6973,278.4802,266.1704,273.7578,48316341
2022-10-03,SUGAR_AND_BIOENERGY_DAILY,273.2462,276.5658,265.418,267.8799,29261635
2022-10-04,SUGAR_AND_BIOENERGY_DAILY,271.7676,274.5496,269.0796,271.4498,19164739
2022-10-06,SUGAR_AND_BIOENERGY_DAILY,273.4554,285.6229,271.652,280.7657,56619581
2022-10-07,SUGAR_AND_BIOENERGY_DAILY,281.8137,290.9469,280.6043,286.2771,81165774
2022-10-10,SUGAR_AND_BIOENERGY_DAILY,285.0104,293.0416,280.6361,288.1683,60569212
2022-10-11,SUGAR_AND_BIOENERGY_DAILY,290.1531,298.1662,281.8251,283.6891,88691032
2022-10-12,SUGAR_AND_BIOENERGY_DAILY,286.1366,290.6424,278.6373,287.7368,54277650
2022-10-13,SUGAR_AND_BIOENERGY_DAILY,288.8024,292.6035,283.3668,287.3348,36714700
2022-10-14,SUGAR_AND_BIOENERGY_DAILY,291.4955,293.1661,282.1022,283.827,26088568
2022-10-17,SUGAR_AND_BIOENERGY_DAILY,283.8271,286.0484,277.8651,280.2094,25707481
2022-10-18,SUGAR_AND_BIOENERGY_DAILY,282.6741,286.0143,278.0835,282.0811,21598624
2022-10-19,SUGAR_AND_BIOENERGY_DAILY,283.1031,287.2041,277.1914,282.8481,23116839
2022-10-20,SUGAR_AND_BIOENERGY_DAILY,281.0306,288.169,278.042,284.61,14045687
2022-10-21,SUGAR_AND_BIOENERGY_DAILY,286.0856,286.5158,272.3644,274.5041,21130965
2022-10-24,SUGAR_AND_BIOENERGY_DAILY,276.7246,278.6499,274.5235,277.1323,4624407
2022-10-25,SUGAR_AND_BIOENERGY_DAILY,277.4915,279.0049,269.9246,271.2684,14561784
2022-10-27,SUGAR_AND_BIOENERGY_DAILY,272.6722,277.4033,269.1053,272.6397,13044291
2022-10-28,SUGAR_AND_BIOENERGY_DAILY,273.2816,274.093,260.4236,261.5414,17139885
2022-10-31,SUGAR_AND_BIOENERGY_DAILY,262.8494,268.1347,255.3391,262.6789,24900649
2022-11-01,SUGAR_AND_BIOENERGY_DAILY,263.9113,274.6772,259.9458,270.5017,46921901
2022-11-02,SUGAR_AND_BIOENERGY_DAILY,272.3244,277.6908,268.8725,273.1332,40213501
2022-11-03,SUGAR_AND_BIOENERGY_DAILY,273.5937,279.9905,271.1981,277.0873,20919985
2022-11-04,SUGAR_AND_BIOENERGY_DAILY,278.8518,280.1281,275.2721,276.5514,12154550
2022-11-07,SUGAR_AND_BIOENERGY_DAILY,278.1464,282.4934,273.4487,277.8945,24769967
2022-11-09,SUGAR_AND_BIOENERGY_DAILY,279.388,280.2667,272.3316,274.3738,13918627
2022-11-10,SUGAR_AND_BIOENERGY_DAILY,273.4787,278.0726,266.8626,270.0823,17626522
2022-11-11,SUGAR_AND_BIOENERGY_DAILY,271.5392,274.6806,264.9583,267.3587,19149206
2022-11-14,SUGAR_AND_BIOENERGY_DAILY,268.1809,276.3523,264.3431,273.8241,22205982
2022-11-15,SUGAR_AND_BIOENERGY_DAILY,275.1048,279.2947,271.9367,277.0581,16787769
2022-11-16,SUGAR_AND_BIOENERGY_DAILY,278.3257,287.9141,276.8425,280.4995,42164167
2022-11-17,SUGAR_AND_BIOENERGY_DAILY,281.1273,283.1896,274.9397,276.7852,14075677
2022-11-18,SUGAR_AND_BIOENERGY_DAILY,276.9356,279.7302,273.4489,276.6885,13777549
2022-11-21,SUGAR_AND_BIOENERGY_DAILY,277.1316,278.9679,273.2951,276.2739,10966015
2022-11-22,SUGAR_AND_BIOENERGY_DAILY,277.0146,279.7874,272.9995,275.6532,9134379
2022-11-23,SUGAR_AND_BIOENERGY_DAILY,275.7391,277.5447,271.5453,272.8095,9963081
2022-11-24,SUGAR_AND_BIOENERGY_DAILY,274.2376,282.0678,273.9717,278.3211,20797551
2022-11-25,SUGAR_AND_BIOENERGY_DAILY,279.1788,285.4894,274.588,282.7688,24088649
2022-11-28,SUGAR_AND_BIOENERGY_DAILY,282.9738,288.7819,280.215,284.6557,30604112
2022-11-29,SUGAR_AND_BIOENERGY_DAILY,286.074,288.7026,281.5267,282.9138,17834338
2022-11-30,SUGAR_AND_BIOENERGY_DAILY,283.9465,286.2673,278.7647,283.4866,14172317
2022-12-01,SUGAR_AND_BIOENERGY_DAILY,284.6473,286.0065,278.624,280.4022,11989355
2022-12-02,SUGAR_AND_BIOENERGY_DAILY,279.8624,294.1227,278.7198,290.4394,89498155
2022-12-05,SUGAR_AND_BIOENERGY_DAILY,293.1856,298.068,289.237,293.5158,202980464
2022-12-06,SUGAR_AND_BIOENERGY_DAILY,294.1506,301.7466,290.7145,296.82,137774067
2022-12-07,SUGAR_AND_BIOENERGY_DAILY,297.3749,299.0928,290.9986,293.3273,36675334
2022-12-08,SUGAR_AND_BIOENERGY_DAILY,290.4255,295.3118,285.4025,288.1917,40969792
2022-12-09,SUGAR_AND_BIOENERGY_DAILY,290.3273,293.7881,282.5943,286.2486,29934508
2022-12-12,SUGAR_AND_BIOENERGY_DAILY,286.4126,289.4413,281.3107,285.9289,16294509
2022-12-13,SUGAR_AND_BIOENERGY_DAILY,286.7526,287.4461,279.8926,281.8361,17961033
2022-12-14,SUGAR_AND_BIOENERGY_DAILY,283.5311,291.7695,280.4777,287.5355,35016745
2022-12-15,SUGAR_AND_BIOENERGY_DAILY,287.9008,291.1643,282.6658,284.5261,24001612
2022-12-16,SUGAR_AND_BIOENERGY_DAILY,284.0355,300.9664,282.8169,294.6834,94584445
2022-12-19,SUGAR_AND_BIOENERGY_DAILY,300.7672,315.7913,298.725,304.6816,114073563
2022-12-20,SUGAR_AND_BIOENERGY_DAILY,304.7229,311.6917,296.1224,303.6328,169031539
2022-12-21,SUGAR_AND_BIOENERGY_DAILY,307.3305,312.0852,285.7466,290.5323,109592001
2022-12-22,SUGAR_AND_BIOENERGY_DAILY,292.7717,295.1755,279.4407,284.7198,50425614
2022-12-23,SUGAR_AND_BIOENERGY_DAILY,278.9805,282.0678,266.8128,269.0391,50627334
2022-12-26,SUGAR_AND_BIOENERGY_DAILY,268.1611,282.6291,263.6875,279.5841,76887879
2022-12-27,SUGAR_AND_BIOENERGY_DAILY,287.0932,295.292,283.83,288.2809,63276385
2022-12-28,SUGAR_AND_BIOENERGY_DAILY,287.8973,290.7471,282.5428,286.8545,29829664
2022-12-29,SUGAR_AND_BIOENERGY_DAILY,284.5895,293.3614,282.7489,287.3758,53707524
2022-12-30,SUGAR_AND_BIOENERGY_DAILY,289.7377,294.6588,287.0388,288.7101,24711441
2023-01-02,SUGAR_AND_BIOENERGY_DAILY,289.503,293.694,286.089,290.8823,21094354
2023-01-03,SUGAR_AND_BIOENERGY_DAILY,291.5377,294.4463,287.7342,290.0211,19439706
2023-01-04,SUGAR_AND_BIOENERGY_DAILY,290.7661,291.8012,280.465,283.1746,25416710
2023-01-05,SUGAR_AND_BIOENERGY_DAILY,283.8634,285.9348,278.6607,282.0609,14174685
2023-01-06,SUGAR_AND_BIOENERGY_DAILY,282.251,284.0047,277.3057,279.6797,13972665
2023-01-09,SUGAR_AND_BIOENERGY_DAILY,281.2013,283.4896,276.2068,277.7965,16439436
2023-01-10,SUGAR_AND_BIOENERGY_DAILY,278.7392,280.1307,271.6743,273.1758,15916160
2023-01-11,SUGAR_AND_BIOENERGY_DAILY,274.0444,281.9718,272.5551,277.4622,24735746
2023-01-12,SUGAR_AND_BIOENERGY_DAILY,278.7544,280.6888,272.5541,274.666,16210625
2023-01-13,SUGAR_AND_BIOENERGY_DAILY,276.3979,280.3268,273.0603,278.3849,12603818
2023-01-16,SUGAR_AND_BIOENERGY_DAILY,279.1809,280.8867,275.0454,276.6243,8944919
2023-01-17,SUGAR_AND_BIOENERGY_DAILY,276.762,279.8005,273.2327,276.4346,11198010
2023-01-18,SUGAR_AND_BIOENERGY_DAILY,278.3772,283.8918,275.7083,278.7847,22187072
2023-01-19,SUGAR_AND_BIOENERGY_DAILY,277.4886,279.7757,273.9157,276.1313,7929498
2023-01-20,SUGAR_AND_BIOENERGY_DAILY,276.7883,278.5325,273.6161,274.5687,7246339
2023-01-23,SUGAR_AND_BIOENERGY_DAILY,275.0887,276.7003,270.8082,272.7394,8026475
2023-01-24,SUGAR_AND_BIOENERGY_DAILY,272.663,275.9455,268.5417,270.2403,7688950
2023-01-25,SUGAR_AND_BIOENERGY_DAILY,269.8293,270.7803,263.882,266.7647,9121025
2023-01-27,SUGAR_AND_BIOENERGY_DAILY,267.9431,271.1271,253.3946,259.5367,27197083
2023-01-30,SUGAR_AND_BIOENERGY_DAILY,257.9982,263.4119,248.1417,252.2644,18540056
2023-01-31,SUGAR_AND_BIOENERGY_DAILY,254.0507,270.8891,251.9706,267.9815,21295594
2023-02-01,SUGAR_AND_BIOENERGY_DAILY,269.7281,273.5849,255.0333,261.3528,23364614
2023-02-02,SUGAR_AND_BIOENERGY_DAILY,257.7167,265.5843,254.911,258.8018,13556691
2023-02-03,SUGAR_AND_BIOENERGY_DAILY,259.812,260.8971,246.7429,252.6182,31475429
2023-02-06,SUGAR_AND_BIOENERGY_DAILY,253.0672,259.8791,250.9023,256.6375,17405551
2023-02-07,SUGAR_AND_BIOENERGY_DAILY,256.8422,259.4107,250.168,252.3203,13716921
2023-02-08,SUGAR_AND_BIOENERGY_DAILY,252.5697,256.1953,249.5139,253.0607,15244194
2023-02-09,SUGAR_AND_BIOENERGY_DAILY,252.8918,255.1274,249.045,252.058,9798494
2023-02-10,SUGAR_AND_BIOENERGY_DAILY,250.9647,258.0996,249.9746,254.6028,12493026
2023-02-13,SUGAR_AND_BIOENERGY_DAILY,255.3783,260.3559,251.0305,252.8289,14517927
2023-02-14,SUGAR_AND_BIOENERGY_DAILY,253.4072,256.7794,247.8992,251.4354,11041573
2023-02-15,SUGAR_AND_BIOENERGY_DAILY,250.1455,255.3647,248.0841,253.8292,11219979
2023-02-16,SUGAR_AND_BIOENERGY_DAILY,254.5735,260.2978,252.5433,257.8959,12353374
2023-02-17,SUGAR_AND_BIOENERGY_DAILY,256.9323,259.9152,254.1662,255.7116,7082722
2023-02-20,SUGAR_AND_BIOENERGY_DAILY,255.54,257.8284,251.1597,253.7557,8622804
2023-02-21,SUGAR_AND_BIOENERGY_DAILY,253.649,255.9144,249.7979,251.3004,6403622
2023-02-22,SUGAR_AND_BIOENERGY_DAILY,250.3256,251.2904,241.7923,243.2711,10774053
2023-02-23,SUGAR_AND_BIOENERGY_DAILY,244.1273,246.9161,240.2065,243.2751,9834438
2023-02-24,SUGAR_AND_BIOENERGY_DAILY,244.8208,249.8504,242.2192,243.6207,9356316
2023-02-27,SUGAR_AND_BIOENERGY_DAILY,243.8992,245.9662,236.7946,240.9143,9674445
2023-02-28,SUGAR_AND_BIOENERGY_DAILY,242.0517,244.3374,238.5976,241.7338,9350193
2023-03-01,SUGAR_AND_BIOENERGY_DAILY,242.0219,248.3731,241.1477,247.1563,9257144
2023-03-02,SUGAR_AND_BIOENERGY_DAILY,247.356,250.7963,243.7644,245.8671,8766058
2023-03-03,SUGAR_AND_BIOENERGY_DAILY,246.4356,251.0785,245.2895,248.0593,11594079
2023-03-06,SUGAR_AND_BIOENERGY_DAILY,248.4957,256.04,247.9875,254.8477,15701188
2023-03-08,SUGAR_AND_BIOENERGY_DAILY,253.7254,274.3695,251.7001,270.0321,70452319
2023-03-09,SUGAR_AND_BIOENERGY_DAILY,272.1782,273.6885,260.9292,262.3129,37778842
2023-03-10,SUGAR_AND_BIOENERGY_DAILY,259.95,268.0743,256.1543,262.2036,28763292
2023-03-13,SUGAR_AND_BIOENERGY_DAILY,261.94,264.0654,253.1393,255.3664,18098039
2023-03-14,SUGAR_AND_BIOENERGY_DAILY,255.7599,257.5239,245.6602,248.2581,14872122
2023-03-15,SUGAR_AND_BIOENERGY_DAILY,250.2668,254.6971,246.4966,250.2774,10768303
2023-03-16,SUGAR_AND_BIOENERGY_DAILY,249.1694,251.9541,244.2485,248.3577,12657045
2023-03-17,SUGAR_AND_BIOENERGY_DAILY,249.9101,252.5287,246.2243,248.1088,9300022
2023-03-20,SUGAR_AND_BIOENERGY_DAILY,246.2075,249.4057,238.9697,241.5153,13273103
2023-03-21,SUGAR_AND_BIOENERGY_DAILY,242.7661,246.0764,240.2537,242.2976,10718611
2023-03-22,SUGAR_AND_BIOENERGY_DAILY,242.8077,245.56,240.5298,241.7746,8246327
2023-03-23,SUGAR_AND_BIOENERGY_DAILY,242.163,248.5471,240.4082,243.7675,17103611
2023-03-24,SUGAR_AND_BIOENERGY_DAILY,244.081,245.5008,236.4617,238.1051,11658294
2023-03-27,SUGAR_AND_BIOENERGY_DAILY,237.4042,238.7707,229.4674,230.793,11140285
2023-03-28,SUGAR_AND_BIOENERGY_DAILY,231.1941,231.9109,223.8475,225.634,15046359
2023-03-29,SUGAR_AND_BIOENERGY_DAILY,226.475,241.7971,225.2468,238.7933,24572617
2023-03-31,SUGAR_AND_BIOENERGY_DAILY,243.976,252.6676,241.15,244.6112,24262003
2023-04-03,SUGAR_AND_BIOENERGY_DAILY,246.7219,253.5156,243.795,250.1329,17073428
2023-04-05,SUGAR_AND_BIOENERGY_DAILY,251.6415,255.9172,249.3589,252.3629,17905742
2023-04-06,SUGAR_AND_BIOENERGY_DAILY,255.0737,261.3902,251.4074,254.7249,31946117
2023-04-10,SUGAR_AND_BIOENERGY_DAILY,256.7834,258.9686,252.8433,253.9297,10428721
2023-04-11,SUGAR_AND_BIOENERGY_DAILY,255.4986,260.1812,252.8463,257.9557,24899080
2023-04-12,SUGAR_AND_BIOENERGY_DAILY,260.8497,267.4282,257.2482,260.9896,37743756
2023-04-13,SUGAR_AND_BIOENERGY_DAILY,261.2086,262.7897,255.17,258.6305,12698332
2023-04-17,SUGAR_AND_BIOENERGY_DAILY,258.8352,262.5429,253.5187,257.8185,18232834
2023-04-18,SUGAR_AND_BIOENERGY_DAILY,259.2312,262.292,255.276,257.2608,16127763
2023-04-19,SUGAR_AND_BIOENERGY_DAILY,257.9959,266.091,256.6847,264.1099,42294513
2023-04-20,SUGAR_AND_BIOENERGY_DAILY,265.6464,268.6735,261.5408,262.1767,31573340
2023-04-21,SUGAR_AND_BIOENERGY_DAILY,265.4725,266.4911,256.8346,261.0497,17947057
2023-04-24,SUGAR_AND_BIOENERGY_DAILY,261.1516,263.6694,257.8046,261.3674,11443221
2023-04-25,SUGAR_AND_BIOENERGY_DAILY,263.7356,269.3793,260.7178,263.3884,19162423
2023-04-26,SUGAR_AND_BIOENERGY_DAILY,263.707,267.7887,260.9672,263.5208,15288416
2023-04-27,SUGAR_AND_BIOENERGY_DAILY,263.3689,266.3417,261.3031,262.8758,14070736
2023-04-28,SUGAR_AND_BIOENERGY_DAILY,263.7981,266.1341,260.2385,262.2464,12583703
2023-05-02,SUGAR_AND_BIOENERGY_DAILY,262.9037,266.4969,260.6518,262.8472,19747985
2023-05-03,SUGAR_AND_BIOENERGY_DAILY,262.2603,268.9703,259.2039,265.2808,31110396
2023-05-04,SUGAR_AND_BIOENERGY_DAILY,265.6841,271.3568,264.148,266.4911,34168202
2023-05-05,SUGAR_AND_BIOENERGY_DAILY,266.6322,269.2213,259.8764,263.1603,16931936
2023-05-08,SUGAR_AND_BIOENERGY_DAILY,264.4096,267.1927,261.5586,263.8673,15915209
2023-05-09,SUGAR_AND_BIOENERGY_DAILY,263.9276,266.2946,255.8019,257.4202,16210344
2023-05-10,SUGAR_AND_BIOENERGY_DAILY,258.6671,260.3691,253.5943,256.0019,15888631
2023-05-11,SUGAR_AND_BIOENERGY_DAILY,257.1591,260.2537,254.7381,255.9794,13153268
2023-05-12,SUGAR_AND_BIOENERGY_DAILY,256.2869,259.0413,247.1341,249.3784,15898504
2023-05-15,SUGAR_AND_BIOENERGY_DAILY,249.9307,252.8629,244.0599,248.2017,13516239
2023-05-16,SUGAR_AND_BIOENERGY_DAILY,248.6303,253.3405,245.9488,247.1148,13238475
2023-05-17,SUGAR_AND_BIOENERGY_DAILY,247.6488,250.2803,245.2574,247.1876,9223454
2023-05-18,SUGAR_AND_BIOENERGY_DAILY,248.4393,250.0174,245.8356,247.6215,7965938
2023-05-19,SUGAR_AND_BIOENERGY_DAILY,248.8163,251.4483,244.4443,249.3564,11384234
2023-05-22,SUGAR_AND_BIOENERGY_DAILY,250.076,251.652,246.7689,248.6295,11396330
2023-05-23,SUGAR_AND_BIOENERGY_DAILY,249.3798,251.1053,246.5028,247.7554,8733231
2023-05-24,SUGAR_AND_BIOENERGY_DAILY,247.1489,252.2167,245.4493,248.6451,8934691
2023-05-25,SUGAR_AND_BIOENERGY_DAILY,248.0982,250.8703,246.3117,248.8194,7160333
2023-05-26,SUGAR_AND_BIOENERGY_DAILY,249.3654,252.687,247.0377,249.0217,13692621
2023-05-29,SUGAR_AND_BIOENERGY_DAILY,249.4308,256.1176,247.6764,253.5748,60424251
2023-05-30,SUGAR_AND_BIOENERGY_DAILY,253.8315,255.025,247.5571,249.7474,25716310
2023-05-31,SUGAR_AND_BIOENERGY_DAILY,248.9104,250.8605,243.9386,245.8698,20535552
2023-06-01,SUGAR_AND_BIOENERGY_DAILY,246.521,251.1162,245.0067,247.4908,13955109
2023-06-02,SUGAR_AND_BIOENERGY_DAILY,248.8261,252.1507,246.4303,247.8254,17425313
2023-06-05,SUGAR_AND_BIOENERGY_DAILY,249.6745,253.8219,246.33,247.9073,27875556
2023-06-06,SUGAR_AND_BIOENERGY_DAILY,248.9662,250.2095,244.6243,246.2665,14205079
2023-06-07,SUGAR_AND_BIOENERGY_DAILY,247.6903,257.3219,245.0462,254.1274,96529051
2023-06-08,SUGAR_AND_BIOENERGY_DAILY,255.4064,258.2968,248.7951,250.0907,39324052
2023-06-09,SUGAR_AND_BIOENERGY_DAILY,253.4917,261.4546,252.1581,258.2765,78266635
2023-06-12,SUGAR_AND_BIOENERGY_DAILY,260.2156,261.3289,252.461,253.99,40780779
2023-06-13,SUGAR_AND_BIOENERGY_DAILY,256.1564,257.1705,251.1582,252.91,24527862
2023-06-14,SUGAR_AND_BIOENERGY_DAILY,253.7833,256.0514,249.6427,250.8851,22547250
2023-06-15,SUGAR_AND_BIOENERGY_DAILY,251.273,252.3475,246.7537,248.7008,19042599
2023-06-16,SUGAR_AND_BIOENERGY_DAILY,249.7449,255.1569,248.9628,251.6714,31871460
2023-06-19,SUGAR_AND_BIOENERGY_DAILY,253.8182,256.1327,249.6919,251.1572,20430289
2023-06-20,SUGAR_AND_BIOENERGY_DAILY,251.0771,255.8053,248.2464,254.5514,29082564
2023-06-21,SUGAR_AND_BIOENERGY_DAILY,255.6821,257.6563,252.352,254.524,22807773
2023-06-22,SUGAR_AND_BIOENERGY_DAILY,255.2284,264.4658,253.7667,260.0269,93963893
2023-06-23,SUGAR_AND_BIOENERGY_DAILY,260.1816,262.4667,251.9474,253.285,41124095
2023-06-26,SUGAR_AND_BIOENERGY_DAILY,253.3112,254.2298,247.9909,249.788,18594591
2023-06-27,SUGAR_AND_BIOENERGY_DAILY,250.1654,251.7523,247.1392,248.5111,12975654
2023-06-28,SUGAR_AND_BIOENERGY_DAILY,248.1528,250.0654,245.7034,246.9087,12769960
2023-06-30,SUGAR_AND_BIOENERGY_DAILY,247.9982,253.1839,247.1259,249.7438,36216328
2023-07-03,SUGAR_AND_BIOENERGY_DAILY,251.0634,252.6139,247.8279,249.0821,23841638
2023-07-04,SUGAR_AND_BIOENERGY_DAILY,249.6919,253.2824,247.52,249.036,40838501
2023-07-05,SUGAR_AND_BIOENERGY_DAILY,250.355,253.4271,248.7728,250.3125,24988944
2023-07-06,SUGAR_AND_BIOENERGY_DAILY,250.2608,253.2051,248.8571,251.0746,21984125
2023-07-07,SUGAR_AND_BIOENERGY_DAILY,250.7946,256.7729,249.0146,251.3538,42152831
2023-07-10,SUGAR_AND_BIOENERGY_DAILY,252.4299,253.9002,248.2998,250.2747,17673632
2023-07-11,SUGAR_AND_BIOENERGY_DAILY,251.2286,252.0576,248.1755,249.5482,15068038
2023-07-12,SUGAR_AND_BIOENERGY_DAILY,250.4566,254.7248,248.4141,249.6803,23566402
2023-07-13,SUGAR_AND_BIOENERGY_DAILY,250.5704,251.2314,244.7486,246.258,18088162
2023-07-14,SUGAR_AND_BIOENERGY_DAILY,247.2134,250.5831,245.3893,248.3105,19273320
2023-07-17,SUGAR_AND_BIOENERGY_DAILY,249.3659,254.9347,249.0843,252.0164,30086222
2023-07-18,SUGAR_AND_BIOENERGY_DAILY,253.1364,253.918,247.4573,248.9669,16802963
2023-07-19,SUGAR_AND_BIOENERGY_DAILY,249.7517,251.7109,247.369,248.8528,12137870
2023-07-20,SUGAR_AND_BIOENERGY_DAILY,250.0477,260.3872,249.5264,254.8191,118152886
2023-07-21,SUGAR_AND_BIOENERGY_DAILY,253.3673,262.771,251.1344,261.5217,82630169
2023-07-24,SUGAR_AND_BIOENERGY_DAILY,263.8885,272.1909,263.0425,266.1972,94988280
2023-07-25,SUGAR_AND_BIOENERGY_DAILY,268.4307,270.0407,263.2954,266.6173,39893727
2023-07-26,SUGAR_AND_BIOENERGY_DAILY,267.5366,270.9258,264.4065,267.3245,32407619
2023-07-27,SUGAR_AND_BIOENERGY_DAILY,268.6395,269.7131,263.8445,264.8666,20407076
2023-07-28,SUGAR_AND_BIOENERGY_DAILY,265.2699,266.6706,260.4799,262.3428,20670680
2023-07-31,SUGAR_AND_BIOENERGY_DAILY,263.5206,268.9375,257.7455,261.2856,88338442
2023-08-01,SUGAR_AND_BIOENERGY_DAILY,262.5181,264.919,259.4873,262.0505,24906878
2023-08-02,SUGAR_AND_BIOENERGY_DAILY,261.9046,265.0224,254.2565,256.944,26554361
2023-08-03,SUGAR_AND_BIOENERGY_DAILY,256.5913,264.001,254.5882,262.1869,26935599
2023-08-04,SUGAR_AND_BIOENERGY_DAILY,262.5648,267.0936,259.9636,263.5842,32457700
2023-08-07,SUGAR_AND_BIOENERGY_DAILY,266.6316,268.7199,260.1784,262.6222,22375833
2023-08-08,SUGAR_AND_BIOENERGY_DAILY,263.1022,264.9199,256.2883,258.7906,37284498
2023-08-09,SUGAR_AND_BIOENERGY_DAILY,259.7011,268.5861,256.8456,263.5945,87538533
2023-08-10,SUGAR_AND_BIOENERGY_DAILY,262.5754,269.9801,259.9591,262.8438,123726814
2023-08-11,SUGAR_AND_BIOENERGY_DAILY,263.863,267.0681,260.5069,262.3875,51490096
2023-08-14,SUGAR_AND_BIOENERGY_DAILY,261.9029,264.5696,255.1315,261.2771,67085939
2023-08-16,SUGAR_AND_BIOENERGY_DAILY,260.8942,264.9701,257.8938,260.9188,28886845
2023-08-17,SUGAR_AND_BIOENERGY_DAILY,261.4231,264.2755,258.8109,260.5151,20774557
2023-08-18,SUGAR_AND_BIOENERGY_DAILY,260.5005,262.9853,255.328,257.0779,21067596
2023-08-21,SUGAR_AND_BIOENERGY_DAILY,259.2724,263.9653,256.7149,260.5589,23623899
2023-08-22,SUGAR_AND_BIOENERGY_DAILY,260.7821,265.3299,258.9781,261.5559,28218293
2023-08-23,SUGAR_AND_BIOENERGY_DAILY,263.0243,266.5782,260.2112,263.2194,34390523
2023-08-24,SUGAR_AND_BIOENERGY_DAILY,264.2655,277.5668,262.7285,274.1726,139960257
2023-08-25,SUGAR_AND_BIOENERGY_DAILY,274.3295,276.7646,266.4864,267.2602,58753024
2023-08-28,SUGAR_AND_BIOENERGY_DAILY,270.0348,274.7385,267.2475,268.4666,30810176
2023-08-29,SUGAR_AND_BIOENERGY_DAILY,270.6289,272.358,266.9149,267.8375,25655529
2023-08-30,SUGAR_AND_BIOENERGY_DAILY,269.1384,277.1912,267.9911,273.5436,58482790
2023-08-31,SUGAR_AND_BIOENERGY_DAILY,275.2399,276.6401,269.2848,271.3166,28261062
2023-09-01,SUGAR_AND_BIOENERGY_DAILY,272.186,277.6858,270.7548,274.9568,47353645
2023-09-04,SUGAR_AND_BIOENERGY_DAILY,275.6538,293.0136,275.3226,291.5496,143102674
2023-09-05,SUGAR_AND_BIOENERGY_DAILY,294.3096,297.2423,284.1399,289.4188,78465895
2023-09-06,SUGAR_AND_BIOENERGY_DAILY,291.9439,308.064,291.7671,302.5399,126973606
2023-09-07,SUGAR_AND_BIOENERGY_DAILY,305.0438,308.2452,297.3647,300.1537,47801320
2023-09-08,SUGAR_AND_BIOENERGY_DAILY,301.4276,303.825,293.7912,296.7413,33982061
2023-09-11,SUGAR_AND_BIOENERGY_DAILY,304.5776,310.9309,302.38,305.4393,70742024
2023-09-12,SUGAR_AND_BIOENERGY_DAILY,306.1981,306.5367,280.5061,287.087,75112699
2023-09-13,SUGAR_AND_BIOENERGY_DAILY,287.3033,296.8276,282.2907,294.7807,51481727
2023-09-14,SUGAR_AND_BIOENERGY_DAILY,297.6761,319.3251,296.9255,311.1864,123265729
2023-09-15,SUGAR_AND_BIOENERGY_DAILY,314.1039,318.6003,306.4933,312.7297,43510950
2023-09-18,SUGAR_AND_BIOENERGY_DAILY,313.0586,315.0471,305.4099,307.8169,28464432
2023-09-20,SUGAR_AND_BIOENERGY_DAILY,307.571,314.3475,301.3279,308.8455,47270279
2023-09-21,SUGAR_AND_BIOENERGY_DAILY,308.2974,310.7758,295.7692,298.6458,34340474
2023-09-22,SUGAR_AND_BIOENERGY_DAILY,299.6811,303.3424,292.5595,299.0139,39594434
2023-09-25,SUGAR_AND_BIOENERGY_DAILY,301.1061,315.4636,299.8869,307.2174,93352336
2023-09-26,SUGAR_AND_BIOENERGY_DAILY,307.7587,308.3146,299.1735,302.6546,35538000
2023-09-27,SUGAR_AND_BIOENERGY_DAILY,303.4232,309.8304,298.3507,306.3241,45559843
2023-09-28,SUGAR_AND_BIOENERGY_DAILY,306.9687,313.7135,301.3495,304.6504,51743289
2023-09-29,SUGAR_AND_BIOENERGY_DAILY,305.9799,307.8306,300.5399,302.5719,23446439
2023-10-03,SUGAR_AND_BIOENERGY_DAILY,303.5142,304.8334,297.5119,299.2867,26309104
2023-10-04,SUGAR_AND_BIOENERGY_DAILY,298.2663,304.6783,292.2101,296.6193,45020941
2023-10-05,SUGAR_AND_BIOENERGY_DAILY,298.7405,301.1667,293.7533,296.7254,24182607
