Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2016-11-16,175.5675,178.8859,168.9434,173.3401,2807008,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-17,174.7675,177.129,169.2803,171.4351,2343138,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-18,171.4699,175.1736,167.7205,171.2408,1767156,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-21,173.2028,174.1058,161.6168,163.7121,3448272,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-22,166.229,169.2653,159.8939,164.6454,2047667,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-23,167.2989,172.9523,164.2267,170.6173,2404639,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-24,171.4033,174.757,166.2524,171.8328,1686160,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-25,172.858,178.2033,170.2767,175.3326,2259494,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-28,176.8168,182.0884,173.8963,180.1106,3208139,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-29,182.3633,185.7751,178.4115,181.8166,2446375,PAPER_AND_PACKAGING,Paper And Packaging
2016-11-30,185.4605,189.8931,182.4911,184.9181,8273738,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-01,186.3829,188.1155,179.3092,181.7758,2542485,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-02,180.5511,182.7278,175.7949,178.3467,1619578,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-05,178.4029,182.2941,174.7107,178.3392,1563736,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-06,180.1475,185.517,177.4013,180.9408,1997048,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-07,181.7414,184.5925,177.2499,179.7226,1909741,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-08,181.3488,185.3002,180.0851,182.8792,2425105,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-09,183.4949,185.055,180.2083,181.3785,2138319,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-12,181.3418,183.466,178.5702,180.7994,1518244,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-13,180.5784,183.3788,177.5348,179.5004,1809251,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-14,179.9361,181.9061,176.2011,177.7902,1283357,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-15,176.5755,181.2285,174.603,177.9635,2169211,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-16,178.6044,182.7952,176.4055,178.3915,4859711,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-19,179.4015,182.0191,175.8508,177.6872,1277293,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-20,179.1409,180.369,175.4267,176.4102,1501983,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-21,178.2381,179.1184,174.4898,175.8798,2361983,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-22,175.5164,176.4561,171.5741,173.3047,1825111,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-23,174.0053,176.3548,171.6437,173.6378,2062224,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-26,173.3601,174.4242,167.8994,169.757,1067942,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-27,170.2311,173.7844,168.0724,172.1181,1475927,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-28,172.7727,176.1243,170.8304,172.9389,1295542,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-29,173.0786,175.8635,171.499,173.8155,1136028,PAPER_AND_PACKAGING,Paper And Packaging
2016-12-30,174.0346,178.4846,172.8903,175.0228,1552252,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-02,175.5717,177.8164,173.5939,175.8291,1588050,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-03,175.854,180.9772,174.7007,178.8448,2045723,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-04,179.2095,183.0351,177.7662,180.5534,2981152,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-05,181.5974,183.8591,179.6913,181.396,1803514,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-06,181.7081,183.7752,178.7179,180.1005,1445601,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-09,180.6393,183.974,178.494,180.871,1873715,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-10,181.3395,183.8727,179.5121,181.6867,1486958,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-11,182.5885,185.8466,180.3921,183.5199,2735736,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-12,183.8565,185.2621,180.2168,182.0895,1941925,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-13,182.3247,183.5301,178.4756,180.1974,1806237,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-16,180.6762,184.2083,178.9383,181.8688,1964046,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-17,181.9823,185.159,180.3738,182.7003,1320262,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-18,183.0056,188.0551,181.0456,184.7979,4695501,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-19,185.9448,189.6068,183.2798,186.6284,3254001,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-20,186.7644,188.5975,181.4516,183.0639,2717916,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-23,184.1102,186.1323,180.808,182.5082,2766096,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-24,183.4031,185.3732,180.7211,182.9772,1780374,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-25,183.7431,186.2947,181.2646,183.4797,1558898,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-27,183.4903,187.2749,181.6242,183.7152,1705029,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-30,183.8816,185.6759,180.2068,181.5773,1493183,PAPER_AND_PACKAGING,Paper And Packaging
2017-01-31,181.4971,183.2369,177.8589,179.6455,1601199,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-01,179.2897,184.4504,176.739,182.3666,1515740,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-02,182.4255,185.7919,179.6207,183.4166,1712463,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-03,182.9677,186.5011,181.0197,184.07,2355236,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-06,185.5934,191.7331,183.1233,188.1116,6824075,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-07,189.5496,191.4127,183.9991,186.606,3849804,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-08,187.7514,189.5024,183.4313,186.2387,2934211,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-09,186.6589,189.6768,183.82,186.6252,4582294,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-10,186.5675,189.0744,183.5294,185.7405,2559080,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-13,186.7558,188.246,181.1344,183.7236,1821116,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-14,184.1516,186.191,180.7667,182.6156,1496926,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-15,182.3599,184.6096,177.737,179.317,1716076,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-16,179.6461,183.8166,178.1154,181.8571,1433030,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-17,183.0395,185.4427,179.507,181.6369,2049452,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-20,181.5675,184.5125,180.1514,182.5277,1361300,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-21,183.2067,184.8322,180.3963,181.5233,1309316,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-22,182.2165,183.5467,178.7312,180.3576,2812265,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-23,180.8851,183.0058,178.7394,180.1692,2064220,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-27,180.3661,182.6215,177.8164,180.0577,1846942,PAPER_AND_PACKAGING,Paper And Packaging
2017-02-28,180.3247,183.8048,178.8816,181.2069,1528522,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-01,181.2722,185.9115,179.2862,183.7341,3633909,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-02,184.6668,187.0875,180.3136,181.8143,3130600,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-03,181.7424,183.5463,178.4063,180.1664,1111109,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-06,180.4362,184.2775,179.0601,181.545,2174311,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-07,182.6609,184.6722,179.4126,182.0498,2069878,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-08,182.5067,183.7949,179.4293,181.0991,1433699,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-09,180.27,183.3298,177.5698,179.4819,2133232,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-10,180.1776,182.6363,178.3885,179.8916,1811123,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-14,182.5821,184.4706,178.346,180.4337,3400210,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-15,181.9029,184.4865,179.8835,181.6616,2489166,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-16,182.5084,189.4993,181.0311,187.2143,5814064,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-17,187.7148,193.2946,184.9851,188.6326,5987025,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-20,190.0356,190.937,184.8794,186.1801,1966945,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-21,186.437,189.5433,183.2613,185.4458,2452429,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-22,185.0252,186.834,182.2546,183.8149,2058736,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-23,184.5596,187.7018,183.246,185.2309,2288286,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-24,186.0643,190.3366,183.5974,186.3442,4407601,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-27,187.0071,189.579,183.1295,185.1425,4217250,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-28,186.6919,189.9682,183.4998,186.1295,7190513,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-29,186.7193,189.1058,182.4714,184.6166,2835031,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-30,184.8505,188.7512,183.7097,186.1036,3975683,PAPER_AND_PACKAGING,Paper And Packaging
2017-03-31,186.8629,190.7804,184.2004,186.9016,5657972,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-03,188.8565,193.7255,186.3788,190.1809,4753336,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-05,190.5205,196.291,189.0542,193.1402,5424095,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-06,193.0739,197.0789,190.4014,193.2777,4332308,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-07,192.8708,198.9253,190.4406,194.2155,4648777,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-10,195.9056,201.3222,194.2813,197.4777,4848162,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-11,198.8852,203.3884,196.1833,199.3589,4591254,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-12,200.7083,203.4222,195.4473,197.9731,4681105,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-13,199.3285,202.0969,195.0307,197.6439,2427430,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-17,197.6319,200.4226,194.5506,196.5553,2338598,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-18,196.7105,200.9668,192.1984,193.9922,3248153,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-19,194.9911,196.7232,191.3425,194.2508,2101464,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-20,195.4613,199.9725,193.5114,196.503,3914573,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-21,198.4251,201.5423,194.7239,196.996,2697725,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-24,198.2353,201.8546,194.9399,198.4718,3322924,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-25,198.8484,205.9344,196.986,203.0433,7705030,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-26,204.1282,209.0011,200.7643,203.3297,5730755,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-27,203.8397,208.5888,201.3669,205.0081,3266393,PAPER_AND_PACKAGING,Paper And Packaging
2017-04-28,205.2815,209.7071,202.8047,206.6237,3692433,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-02,207.7512,210.2341,203.9491,206.4706,2888912,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-03,206.8035,209.7306,202.2414,205.5776,2981788,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-04,206.0218,211.1154,203.4947,207.545,3806111,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-05,207.9016,208.9358,201.9579,203.9266,2010967,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-08,205.0753,209.9661,202.7801,207.2143,2338316,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-09,207.4581,210.6707,205.096,207.2008,2005987,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-10,208.293,213.5551,207.0721,210.8629,3390546,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-11,211.3543,214.7811,207.3101,210.6123,3063702,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-12,210.4832,213.9031,206.8128,209.7887,2795196,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-15,211.089,214.5655,206.3707,210.107,2381654,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-16,211.2185,214.0265,207.9236,210.6629,2573201,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-17,212.5062,216.4677,206.7375,210.1208,6124943,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-18,210.1964,211.9612,203.9466,206.4042,2832966,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-19,206.1548,210.3137,201.718,204.2404,3594684,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-22,204.528,209.2414,200.3849,203.7295,3610000,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-23,202.5421,205.4244,195.089,198.4861,2884192,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-24,199.6402,201.5434,192.848,194.6315,2225043,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-25,196.1407,202.0171,193.7909,199.1256,3048870,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-26,200.6613,205.956,198.5858,202.2428,2879704,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-29,203.2439,204.9692,195.8799,197.639,1630638,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-30,196.3842,199.5865,193.3666,196.804,1648592,PAPER_AND_PACKAGING,Paper And Packaging
2017-05-31,198.2875,204.0327,195.1851,199.0197,5674517,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-01,199.3382,204.4641,196.7189,200.1827,2300233,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-02,201.379,205.2361,198.0474,201.7163,2415661,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-05,202.507,205.8593,198.8489,202.3789,2527414,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-06,203.2409,207.2106,199.0888,202.2517,2579706,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-07,202.2645,206.9914,200.6737,203.8831,2348664,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-08,203.9919,208.8003,200.6162,203.8495,3257691,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-09,203.9093,206.4595,201.1874,203.6528,2279658,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-12,203.1367,206.2189,198.7015,200.7197,3894664,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-13,202.4653,205.0666,198.2724,199.9684,3570299,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-14,200.7272,204.2852,198.0357,201.4983,2841585,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-15,201.6615,205.4334,198.4345,202.0187,2433340,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-16,202.7835,205.3614,199.7709,201.7416,1911837,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-19,201.6259,205.0115,199.3957,201.6282,2846935,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-20,201.8443,204.1804,199.5174,201.3504,1866128,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-21,201.2802,205.6138,199.2846,203.0099,2316579,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-22,203.7563,206.2431,200.5025,202.0012,1894704,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-23,203.0502,204.3326,196.1842,198.0337,1856354,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-27,198.8793,200.8884,193.0291,194.7006,1313253,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-28,194.1674,197.4337,191.7446,194.4618,1710731,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-29,195.5512,198.9264,193.6755,196.8562,1468394,PAPER_AND_PACKAGING,Paper And Packaging
2017-06-30,196.1349,199.2025,194.2813,197.1765,1533294,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-03,198.1359,202.6584,196.7105,200.0162,2520235,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-04,201.9008,204.7901,198.4692,200.3069,5533265,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-05,201.3883,204.0079,198.3631,200.4645,2955383,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-06,201.4396,204.8425,199.2858,201.7582,4286156,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-07,202.2807,204.5818,199.9688,202.1753,2302434,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-10,203.0737,206.1308,199.8591,204.0215,710243,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-11,204.8674,207.9989,200.7913,203.3603,4601694,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-12,204.3111,207.7102,202.1542,205.6282,3314702,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-13,206.1522,211.0871,203.9059,207.1645,9757843,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-14,207.6856,210.4416,203.8264,207.1969,5222018,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-17,207.9026,211.1158,206.0996,207.7725,3504331,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-18,207.474,209.7364,203.9402,206.2038,2096570,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-19,207.2557,211.4793,205.4627,209.1905,5207069,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-20,210.3429,212.2475,206.4053,208.7441,4468786,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-21,209.8295,211.9905,206.4562,208.531,2857104,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-24,209.7322,211.4653,204.7458,206.674,2232161,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-25,206.8957,209.7305,203.5983,206.1186,5760886,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-26,207.2655,209.0931,204.234,206.0076,2801855,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-27,207.4297,214.524,203.3793,208.132,6950698,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-28,208.0273,214.8848,205.0269,210.9027,5328588,PAPER_AND_PACKAGING,Paper And Packaging
2017-07-31,211.7597,214.1531,206.2045,208.5564,3629811,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-01,210.0203,212.4765,204.6648,206.544,4262544,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-02,207.2368,209.3425,203.5618,205.8222,2461063,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-03,206.237,209.0525,201.2573,204.7284,3045811,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-04,205.797,208.2968,201.9467,204.6601,2642055,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-07,206.0044,209.732,202.975,205.48,2517342,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-08,205.9496,208.0241,200.0669,203.3145,2506041,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-09,202.2639,204.9668,197.6439,199.5178,3190642,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-10,198.6705,200.9565,190.9222,193.6061,2552336,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-11,190.9659,197.9248,186.0338,193.3399,2725392,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-14,193.0224,200.3163,190.1031,197.0949,2767742,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-16,197.75,202.6309,194.8472,199.7013,2106431,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-17,201.1969,205.0329,198.0697,201.7873,2034803,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-18,200.1223,202.0174,196.1532,198.9394,2325211,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-21,199.8923,202.5681,195.9366,198.5247,2057352,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-22,198.8185,200.9634,194.9382,196.8442,1567287,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-23,197.5406,200.4568,195.7175,198.7192,1923546,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-24,200.0645,203.7998,196.4868,200.7395,2191741,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-28,201.5317,205.5754,199.0632,202.6745,3399006,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-29,202.1871,203.2861,196.9988,198.5455,1546745,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-30,199.8071,204.8574,198.6697,202.8403,1844180,PAPER_AND_PACKAGING,Paper And Packaging
2017-08-31,203.7195,208.0175,199.9795,203.563,3418880,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-01,204.6279,208.6374,201.7159,205.0918,3823718,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-04,205.5418,206.4081,198.8433,201.4866,2104392,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-05,202.4861,206.2671,200.4174,204.2377,3547062,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-06,203.1826,206.7665,201.0581,204.3145,4250089,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-07,205.6086,208.3599,201.894,204.0355,4942197,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-08,204.717,208.2959,201.6749,204.4451,2790079,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-11,205.1497,209.1379,199.1792,206.2017,3943899,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-12,206.7272,209.858,204.7463,206.871,3076743,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-13,206.6973,210.0821,203.5671,205.1675,2341072,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-14,205.5648,209.3186,203.9689,207.1905,2094140,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-15,206.3531,211.5173,203.4067,208.5524,4005965,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-18,209.3921,213.3788,206.9782,209.788,3065629,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-19,211.5294,214.5535,207.5247,210.3173,2350911,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-20,210.9255,214.5481,207.3427,210.6135,2926776,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-21,211.2346,213.1324,206.0178,208.7163,2224993,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-22,207.6324,209.5361,201.4178,203.1862,2466577,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-25,203.5762,204.0391,194.8308,198.6847,1945221,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-26,199.1209,203.8966,195.897,199.7776,2874015,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-27,201.2981,203.8422,195.8972,198.1892,1942857,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-28,197.5576,202.3438,196.2052,199.8022,1364266,PAPER_AND_PACKAGING,Paper And Packaging
2017-09-29,201.3906,204.5192,199.7027,201.553,1018369,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-03,203.5065,206.0114,200.441,202.7015,2083559,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-04,203.9786,206.8514,201.2457,203.8076,1854481,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-05,203.7296,210.337,201.7608,207.7031,2306802,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-06,209.2057,211.9879,205.2259,208.2326,2332673,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-09,208.7189,213.084,206.0284,209.1668,4230143,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-10,209.8862,215.2856,207.8805,211.722,5877425,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-11,212.656,216.5748,207.7682,209.6507,2798574,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-12,211.543,213.6808,208.3614,210.6524,3051869,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-13,211.9489,218.2548,208.8814,213.188,4021815,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-16,214.1554,220.3714,211.9392,215.9834,2940792,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-17,216.5625,220.7262,213.3922,217.3391,2816125,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-18,217.5856,221.2993,214.2327,217.3336,2351161,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-19,218.7204,221.1576,215.6114,217.3801,874418,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-23,217.9771,220.5689,212.5808,215.5843,3902170,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-24,216.6563,221.943,214.5179,218.9688,5373425,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-25,220.5888,222.6218,215.2029,217.3363,2404757,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-26,217.7091,221.6859,214.993,219.0086,2919568,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-27,219.1542,222.4834,216.5631,218.9446,2548108,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-30,219.347,223.2348,216.5658,220.1048,2826005,PAPER_AND_PACKAGING,Paper And Packaging
2017-10-31,220.7248,224.814,217.8187,221.5148,4446744,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-01,222.3553,226.254,218.9923,221.7963,2638143,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-02,222.5258,227.1914,219.2753,223.7641,3998317,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-03,224.4743,234.3393,223.0114,227.5829,4996772,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-06,227.1961,230.5544,224.3912,226.8818,2804483,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-07,228.3525,231.135,221.963,224.6139,3515559,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-08,225.394,231.7157,219.7209,224.5865,6358080,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-09,226.1542,230.674,222.3114,226.4605,7202772,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-10,226.2827,230.8111,221.702,224.7628,17062181,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-13,226.2081,229.0554,222.0484,223.832,6584793,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-14,222.5503,227.0932,219.851,222.9143,3516385,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-15,222.3789,226.4569,217.4727,220.545,2617925,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-16,220.8512,227.0198,219.2405,223.2744,3228218,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-17,225.1468,229.4946,221.7994,225.4641,2774116,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-20,226.0988,231.4302,223.2731,227.9763,4592762,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-21,227.9967,231.9293,225.2522,228.1614,3667473,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-22,229.1477,232.1926,225.1272,228.6234,2647423,PAPER_AND_PACKAGING,Paper And Packaging
