Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2026-08-10,476.5989,484.8032,469.24,478.1898,14252584,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-11,478.104,485.2303,471.285,477.382,5768115,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-12,477.8364,486.6699,473.6142,482.2829,5493020,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-13,486.0008,499.7567,481.9938,494.0515,17587611,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-14,493.1516,500.7337,483.3367,490.669,5834981,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-17,492.6429,497.98,485.9439,490.7114,6466514,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-18,489.9935,494.34,484.426,487.7218,3363718,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-19,487.8739,495.7802,481.3986,490.8102,8091664,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-20,492.8274,497.3751,487.7078,491.714,4712890,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-21,492.6046,496.5707,486.0632,490.0477,4440267,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-24,489.2316,497.0326,485.6154,488.8458,4006085,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-25,488.5235,493.3729,482.6854,489.2215,8433522,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-26,490.0985,493.5988,483.4145,486.89,24966428,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-27,488.6076,496.1882,484.7467,489.1109,5668032,PLASTICS_AND_PIPES,Plastics And Pipes
2026-08-28,490.4891,500.3051,488.1361,491.8607,2290916,PLASTICS_AND_PIPES,Plastics And Pipes
2015-01-01,100.0,100.0,100.0,100.0,32923921,POWER_AND_UTILITIES,Power And Utilities
2015-01-02,100.1401,102.1425,99.9226,101.2222,52374959,POWER_AND_UTILITIES,Power And Utilities
2015-01-05,101.3501,102.51,100.1713,101.1182,51353812,POWER_AND_UTILITIES,Power And Utilities
2015-01-06,100.4973,101.0466,97.137,97.9084,80815111,POWER_AND_UTILITIES,Power And Utilities
2015-01-07,98.039,99.5789,96.424,98.5089,59295207,POWER_AND_UTILITIES,Power And Utilities
2015-01-08,99.2193,100.7043,98.6919,100.1401,59700443,POWER_AND_UTILITIES,Power And Utilities
2015-01-09,100.5869,101.2457,98.0621,98.8686,50529890,POWER_AND_UTILITIES,Power And Utilities
2015-01-12,98.9068,100.335,97.6421,99.3451,63661650,POWER_AND_UTILITIES,Power And Utilities
2015-01-13,99.1943,100.1348,97.6915,98.2795,49793446,POWER_AND_UTILITIES,Power And Utilities
2015-01-14,98.4746,99.8246,97.1557,98.2725,73945060,POWER_AND_UTILITIES,Power And Utilities
2015-01-15,99.3168,101.5742,98.3496,100.4253,70251412,POWER_AND_UTILITIES,Power And Utilities
2015-01-16,100.1677,102.484,99.258,101.331,61046014,POWER_AND_UTILITIES,Power And Utilities
2015-01-19,101.4289,103.3299,100.6594,102.237,51344468,POWER_AND_UTILITIES,Power And Utilities
2015-01-20,102.7208,103.7027,101.4761,102.2673,56478601,POWER_AND_UTILITIES,Power And Utilities
2015-01-21,102.4235,103.1328,101.073,102.0887,45367716,POWER_AND_UTILITIES,Power And Utilities
2015-01-22,102.2682,103.817,100.6832,101.8471,56605218,POWER_AND_UTILITIES,Power And Utilities
2015-01-23,102.6629,105.2939,101.1615,104.4018,151803847,POWER_AND_UTILITIES,Power And Utilities
2015-01-27,104.7388,106.1663,103.1462,104.7217,107096111,POWER_AND_UTILITIES,Power And Utilities
2015-01-28,104.6879,106.2623,103.1025,104.2511,97992065,POWER_AND_UTILITIES,Power And Utilities
2015-01-29,104.2764,105.36,102.9335,104.4494,149542074,POWER_AND_UTILITIES,Power And Utilities
2015-01-30,104.8056,107.6043,103.6004,105.5901,158706123,POWER_AND_UTILITIES,Power And Utilities
2015-02-02,105.9427,107.5961,104.3906,105.9902,93172229,POWER_AND_UTILITIES,Power And Utilities
2015-02-03,106.5124,107.7237,103.5371,104.6043,83690108,POWER_AND_UTILITIES,Power And Utilities
2015-02-04,104.9859,106.4884,103.196,104.2556,81287609,POWER_AND_UTILITIES,Power And Utilities
2015-02-05,104.2636,105.0974,100.0093,100.9715,83159896,POWER_AND_UTILITIES,Power And Utilities
2015-02-06,100.8672,101.9102,98.65,100.1702,75676273,POWER_AND_UTILITIES,Power And Utilities
2015-02-09,99.3493,100.5662,97.4947,98.6879,66740699,POWER_AND_UTILITIES,Power And Utilities
2015-02-10,97.8444,100.8405,96.7847,98.9615,76065273,POWER_AND_UTILITIES,Power And Utilities
2015-02-11,99.4693,102.0362,98.8695,100.9348,69869994,POWER_AND_UTILITIES,Power And Utilities
2015-02-12,101.6819,104.1287,100.5707,103.0797,109602684,POWER_AND_UTILITIES,Power And Utilities
2015-02-13,103.5054,104.5212,102.1709,103.4405,62938905,POWER_AND_UTILITIES,Power And Utilities
2015-02-16,103.3027,105.1975,102.31,103.4747,95538127,POWER_AND_UTILITIES,Power And Utilities
2015-02-18,103.7605,106.7864,103.126,105.5943,123174341,POWER_AND_UTILITIES,Power And Utilities
2015-02-19,106.0016,108.0382,103.2304,107.1906,152362283,POWER_AND_UTILITIES,Power And Utilities
2015-02-20,107.2563,108.0799,105.2838,106.2985,126881826,POWER_AND_UTILITIES,Power And Utilities
2015-02-23,106.3975,108.2479,104.8344,106.4377,155991329,POWER_AND_UTILITIES,Power And Utilities
2015-02-24,106.5744,108.1616,105.3925,106.5697,122588200,POWER_AND_UTILITIES,Power And Utilities
2015-02-25,107.0433,108.0089,105.0075,105.7082,79800187,POWER_AND_UTILITIES,Power And Utilities
2015-02-26,105.87,108.4194,104.093,106.6716,131230554,POWER_AND_UTILITIES,Power And Utilities
2015-02-27,106.9886,110.7794,106.5034,110.1375,107078496,POWER_AND_UTILITIES,Power And Utilities
2015-03-02,108.9935,110.4645,107.1132,108.7977,69803454,POWER_AND_UTILITIES,Power And Utilities
2015-03-03,109.1045,110.3453,107.8064,109.3993,84997574,POWER_AND_UTILITIES,Power And Utilities
2015-03-04,109.998,111.3848,106.9479,107.9936,141139589,POWER_AND_UTILITIES,Power And Utilities
2015-03-05,108.006,109.7588,106.5462,108.8125,165627823,POWER_AND_UTILITIES,Power And Utilities
2015-03-09,108.1314,108.8811,104.5028,105.3382,129508242,POWER_AND_UTILITIES,Power And Utilities
2015-03-10,105.8604,106.5228,103.1018,103.9696,98719643,POWER_AND_UTILITIES,Power And Utilities
2015-03-11,104.2288,106.025,102.2872,104.3549,104470960,POWER_AND_UTILITIES,Power And Utilities
2015-03-12,104.7246,108.4627,104.1965,106.5121,81316372,POWER_AND_UTILITIES,Power And Utilities
2015-03-13,107.1366,107.9483,104.4116,105.1461,86315843,POWER_AND_UTILITIES,Power And Utilities
2015-03-16,105.3113,106.0385,103.2263,104.1518,60470156,POWER_AND_UTILITIES,Power And Utilities
2015-03-17,104.7136,106.1836,103.4785,105.0673,63387558,POWER_AND_UTILITIES,Power And Utilities
2015-03-18,105.2323,106.2728,102.7715,103.7452,75688030,POWER_AND_UTILITIES,Power And Utilities
2015-03-19,104.4322,105.9096,101.9248,103.4836,81443005,POWER_AND_UTILITIES,Power And Utilities
2015-03-20,101.3855,103.2107,99.6951,101.3541,92210480,POWER_AND_UTILITIES,Power And Utilities
2015-03-23,101.6376,103.418,100.4556,101.9899,56462891,POWER_AND_UTILITIES,Power And Utilities
2015-03-24,101.949,103.6568,100.8509,102.1823,64498608,POWER_AND_UTILITIES,Power And Utilities
2015-03-25,102.6628,103.281,99.9867,100.672,70043742,POWER_AND_UTILITIES,Power And Utilities
2015-03-26,100.4613,101.9016,98.5067,99.3057,115182754,POWER_AND_UTILITIES,Power And Utilities
2015-03-27,100.0241,100.7553,97.6545,99.4073,66636742,POWER_AND_UTILITIES,Power And Utilities
2015-03-30,99.811,101.5186,98.944,100.6118,59385175,POWER_AND_UTILITIES,Power And Utilities
2015-03-31,101.2716,102.1767,99.5815,100.8496,85023406,POWER_AND_UTILITIES,Power And Utilities
2015-04-01,100.8957,102.7297,100.3589,101.6987,49462324,POWER_AND_UTILITIES,Power And Utilities
2015-04-06,102.0803,103.851,100.962,102.8408,53052158,POWER_AND_UTILITIES,Power And Utilities
2015-04-07,103.1269,104.799,101.9859,104.2699,54888643,POWER_AND_UTILITIES,Power And Utilities
2015-04-08,104.3713,105.7251,102.9885,104.1718,55737501,POWER_AND_UTILITIES,Power And Utilities
2015-04-09,104.5086,106.1621,103.4089,105.1669,62461190,POWER_AND_UTILITIES,Power And Utilities
2015-04-10,105.327,107.3656,104.0852,105.9606,59703151,POWER_AND_UTILITIES,Power And Utilities
2015-04-13,106.1036,108.0081,104.9329,106.943,55203242,POWER_AND_UTILITIES,Power And Utilities
2015-04-15,106.889,108.2628,104.5922,105.4752,61990847,POWER_AND_UTILITIES,Power And Utilities
2015-04-16,105.3366,106.3458,103.3258,104.9079,62306319,POWER_AND_UTILITIES,Power And Utilities
2015-04-17,104.7353,106.2806,103.78,104.8519,46915928,POWER_AND_UTILITIES,Power And Utilities
2015-04-20,105.2039,105.9051,102.0556,102.7236,48356408,POWER_AND_UTILITIES,Power And Utilities
2015-04-21,103.067,104.3453,101.0861,101.8027,59706786,POWER_AND_UTILITIES,Power And Utilities
2015-04-22,102.1908,103.2367,100.7963,102.3055,45910788,POWER_AND_UTILITIES,Power And Utilities
2015-04-23,103.2075,103.687,100.8494,101.4927,45149927,POWER_AND_UTILITIES,Power And Utilities
2015-04-24,101.6994,102.2452,99.6773,100.7559,48499300,POWER_AND_UTILITIES,Power And Utilities
2015-04-27,101.1284,102.103,98.2586,98.7806,52888493,POWER_AND_UTILITIES,Power And Utilities
2015-04-28,98.6039,101.1634,97.4615,100.278,61854533,POWER_AND_UTILITIES,Power And Utilities
2015-04-29,100.2939,101.3479,99.2502,100.1714,41837386,POWER_AND_UTILITIES,Power And Utilities
2015-04-30,99.8392,100.9389,98.1706,99.5832,94665829,POWER_AND_UTILITIES,Power And Utilities
2015-05-04,100.0293,102.322,99.2859,101.5937,52079675,POWER_AND_UTILITIES,Power And Utilities
2015-05-05,101.3086,102.5157,99.6859,100.8148,54962763,POWER_AND_UTILITIES,Power And Utilities
2015-05-06,100.4932,100.748,96.2657,96.9958,65742360,POWER_AND_UTILITIES,Power And Utilities
2015-05-07,96.8165,97.4324,94.1636,95.3053,68450087,POWER_AND_UTILITIES,Power And Utilities
2015-05-08,96.176,97.4476,95.105,95.9052,47220375,POWER_AND_UTILITIES,Power And Utilities
2015-05-11,96.4832,98.2475,95.6623,97.4972,64413790,POWER_AND_UTILITIES,Power And Utilities
2015-05-12,97.3662,97.7114,93.7278,94.4298,62508375,POWER_AND_UTILITIES,Power And Utilities
2015-05-13,94.992,96.6196,92.6442,94.9541,66569305,POWER_AND_UTILITIES,Power And Utilities
2015-05-14,95.0054,96.9258,93.8905,95.3952,55625896,POWER_AND_UTILITIES,Power And Utilities
2015-05-15,95.9659,96.9161,93.8895,94.6958,56766135,POWER_AND_UTILITIES,Power And Utilities
2015-05-18,95.0713,96.136,94.0453,95.1942,62434485,POWER_AND_UTILITIES,Power And Utilities
2015-05-19,95.3584,96.7684,93.9487,94.9584,61598440,POWER_AND_UTILITIES,Power And Utilities
2015-05-20,95.6968,96.7285,94.6868,95.4531,52799975,POWER_AND_UTILITIES,Power And Utilities
2015-05-21,95.7258,96.1951,93.9639,94.8734,69002800,POWER_AND_UTILITIES,Power And Utilities
2015-05-22,94.8633,95.7874,93.5333,94.5389,60504021,POWER_AND_UTILITIES,Power And Utilities
2015-05-25,94.5703,95.4414,93.5625,94.4458,39773958,POWER_AND_UTILITIES,Power And Utilities
2015-05-26,94.6026,94.8942,93.063,93.6644,49294161,POWER_AND_UTILITIES,Power And Utilities
2015-05-27,93.6212,95.1826,92.5817,94.1798,51217172,POWER_AND_UTILITIES,Power And Utilities
2015-05-28,94.5937,95.4595,92.9784,94.0898,101344450,POWER_AND_UTILITIES,Power And Utilities
2015-05-29,94.0812,96.0833,93.3747,94.7523,112261573,POWER_AND_UTILITIES,Power And Utilities
2015-06-01,95.6287,97.0483,93.9749,95.3506,77829061,POWER_AND_UTILITIES,Power And Utilities
2015-06-02,95.2774,95.7395,92.9806,93.8926,73836048,POWER_AND_UTILITIES,Power And Utilities
2015-06-03,93.8848,94.6135,87.8053,91.1498,245044946,POWER_AND_UTILITIES,Power And Utilities
2015-06-04,91.413,92.3021,89.2254,90.6538,106117689,POWER_AND_UTILITIES,Power And Utilities
2015-06-05,90.143,92.7107,89.409,91.3949,65351669,POWER_AND_UTILITIES,Power And Utilities
2015-06-08,91.9109,92.6515,89.672,90.972,70199144,POWER_AND_UTILITIES,Power And Utilities
2015-06-09,90.8918,92.1656,89.7002,91.2598,56548569,POWER_AND_UTILITIES,Power And Utilities
2015-06-10,91.5947,92.8229,90.841,91.7396,52536309,POWER_AND_UTILITIES,Power And Utilities
2015-06-11,92.0484,92.5487,88.9423,89.5821,61503871,POWER_AND_UTILITIES,Power And Utilities
2015-06-12,89.2955,90.4013,87.8367,89.4502,49167963,POWER_AND_UTILITIES,Power And Utilities
2015-06-15,89.5089,90.7843,87.8424,89.0601,67523647,POWER_AND_UTILITIES,Power And Utilities
2015-06-16,88.8925,90.5943,87.9465,89.8327,72648484,POWER_AND_UTILITIES,Power And Utilities
2015-06-17,89.9391,90.7274,88.7844,89.4981,68099516,POWER_AND_UTILITIES,Power And Utilities
2015-06-18,89.585,90.7291,88.4513,89.6061,178241803,POWER_AND_UTILITIES,Power And Utilities
2015-06-19,89.9809,90.8309,88.4083,89.2854,112239070,POWER_AND_UTILITIES,Power And Utilities
2015-06-22,89.6625,91.526,89.0988,90.7519,92480454,POWER_AND_UTILITIES,Power And Utilities
2015-06-23,90.7786,92.568,89.7836,91.4797,121533589,POWER_AND_UTILITIES,Power And Utilities
2015-06-24,91.858,92.8619,90.2691,90.9264,107105382,POWER_AND_UTILITIES,Power And Utilities
2015-06-25,90.6447,92.3507,89.8194,91.345,174623919,POWER_AND_UTILITIES,Power And Utilities
2015-06-26,91.2646,92.5819,89.7913,91.2197,103379115,POWER_AND_UTILITIES,Power And Utilities
2015-06-29,89.7749,91.1424,88.5818,90.3554,68052136,POWER_AND_UTILITIES,Power And Utilities
2015-06-30,90.115,91.2052,89.0932,90.2233,62733612,POWER_AND_UTILITIES,Power And Utilities
2015-07-01,90.2476,92.2079,89.8066,91.3048,61181021,POWER_AND_UTILITIES,Power And Utilities
2015-07-02,91.6115,92.1301,90.3831,90.8439,51319365,POWER_AND_UTILITIES,Power And Utilities
2015-07-03,90.6148,91.9039,89.6028,90.6022,50622650,POWER_AND_UTILITIES,Power And Utilities
2015-07-06,89.5255,91.5667,88.8353,90.8417,62390743,POWER_AND_UTILITIES,Power And Utilities
2015-07-07,91.2288,92.0899,89.5404,90.2181,95091137,POWER_AND_UTILITIES,Power And Utilities
2015-07-08,89.2418,90.4032,87.9225,89.2318,81254393,POWER_AND_UTILITIES,Power And Utilities
2015-07-09,89.1918,90.278,88.3929,88.9115,45745232,POWER_AND_UTILITIES,Power And Utilities
2015-07-10,89.4597,90.1386,87.4353,88.4416,272429462,POWER_AND_UTILITIES,Power And Utilities
2015-07-13,88.5806,90.2407,87.8136,89.6865,57276186,POWER_AND_UTILITIES,Power And Utilities
2015-07-14,89.8815,91.0803,89.1434,90.0731,68506282,POWER_AND_UTILITIES,Power And Utilities
2015-07-15,90.1886,91.1949,89.5827,90.1338,58271445,POWER_AND_UTILITIES,Power And Utilities
2015-07-16,90.6377,91.5172,89.7517,90.7617,254019529,POWER_AND_UTILITIES,Power And Utilities
2015-07-17,90.9701,92.4444,90.43,91.679,135893823,POWER_AND_UTILITIES,Power And Utilities
2015-07-20,91.9454,92.4043,90.8563,91.258,89076584,POWER_AND_UTILITIES,Power And Utilities
2015-07-21,91.1693,91.8284,89.4712,89.8848,82015011,POWER_AND_UTILITIES,Power And Utilities
2015-07-22,89.7982,91.8132,89.0438,91.1185,76948112,POWER_AND_UTILITIES,Power And Utilities
2015-07-23,91.0895,91.8595,89.9169,90.7064,72511816,POWER_AND_UTILITIES,Power And Utilities
2015-07-24,90.6067,91.3094,89.5848,90.2591,76383429,POWER_AND_UTILITIES,Power And Utilities
2015-07-27,90.1177,90.9476,87.9002,88.4609,83868394,POWER_AND_UTILITIES,Power And Utilities
2015-07-28,88.5126,89.799,86.8942,88.4623,83041618,POWER_AND_UTILITIES,Power And Utilities
2015-07-29,88.4133,89.1884,86.6763,87.5701,91550430,POWER_AND_UTILITIES,Power And Utilities
2015-07-30,87.7519,90.082,87.1585,88.5397,152770532,POWER_AND_UTILITIES,Power And Utilities
2015-07-31,88.8358,89.7131,87.6033,88.2866,86842287,POWER_AND_UTILITIES,Power And Utilities
2015-08-03,88.4699,89.9111,87.7952,88.6516,78411046,POWER_AND_UTILITIES,Power And Utilities
2015-08-04,88.8289,90.1532,87.7618,89.1715,115508670,POWER_AND_UTILITIES,Power And Utilities
2015-08-05,89.6025,91.1547,88.8097,89.92,122744360,POWER_AND_UTILITIES,Power And Utilities
2015-08-06,90.2095,91.6893,89.0459,90.1876,115252654,POWER_AND_UTILITIES,Power And Utilities
2015-08-07,90.0197,91.4874,88.8066,89.57,78506484,POWER_AND_UTILITIES,Power And Utilities
2015-08-10,89.8163,90.9938,87.9647,88.5973,103611605,POWER_AND_UTILITIES,Power And Utilities
2015-08-11,88.9021,89.8843,86.9179,88.1787,89995656,POWER_AND_UTILITIES,Power And Utilities
2015-08-12,87.8534,88.5144,85.5069,86.0419,77224607,POWER_AND_UTILITIES,Power And Utilities
2015-08-13,86.2886,87.8653,83.2763,85.6446,93948783,POWER_AND_UTILITIES,Power And Utilities
2015-08-14,86.0124,87.9478,85.3149,87.3673,71993952,POWER_AND_UTILITIES,Power And Utilities
2015-08-17,87.5386,88.5966,85.981,87.1891,43758935,POWER_AND_UTILITIES,Power And Utilities
2015-08-18,87.5885,88.3182,85.9502,86.8758,54549143,POWER_AND_UTILITIES,Power And Utilities
2015-08-19,86.875,87.7036,85.6235,86.2936,49597094,POWER_AND_UTILITIES,Power And Utilities
2015-08-20,85.7282,87.0731,84.4221,85.2255,66596486,POWER_AND_UTILITIES,Power And Utilities
2015-08-21,84.3055,85.2423,82.6951,84.1921,55176726,POWER_AND_UTILITIES,Power And Utilities
2015-08-24,82.0657,82.7528,75.4551,77.149,151473216,POWER_AND_UTILITIES,Power And Utilities
2015-08-25,78.3989,80.8015,72.3593,77.7891,155611006,POWER_AND_UTILITIES,Power And Utilities
2015-08-26,77.8491,80.8731,76.1248,78.8202,85623426,POWER_AND_UTILITIES,Power And Utilities
2015-08-27,80.1886,81.9552,78.4993,80.2848,157358532,POWER_AND_UTILITIES,Power And Utilities
2015-08-28,81.5918,83.2174,79.6565,80.82,83878838,POWER_AND_UTILITIES,Power And Utilities
2015-08-31,80.7277,82.1024,79.099,80.1013,66106631,POWER_AND_UTILITIES,Power And Utilities
2015-09-01,79.3094,80.3923,77.6474,78.4916,68762026,POWER_AND_UTILITIES,Power And Utilities
2015-09-02,79.0731,79.5406,76.2383,76.9486,61310997,POWER_AND_UTILITIES,Power And Utilities
2015-09-03,77.5382,79.7832,77.109,78.8122,51274597,POWER_AND_UTILITIES,Power And Utilities
2015-09-04,78.487,78.7808,75.1439,76.1764,84736892,POWER_AND_UTILITIES,Power And Utilities
2015-09-07,76.6503,77.37,74.365,75.1345,87817004,POWER_AND_UTILITIES,Power And Utilities
2015-09-08,75.6828,78.3151,74.6742,77.2065,75164407,POWER_AND_UTILITIES,Power And Utilities
2015-09-09,78.9494,80.6491,77.3361,79.4255,75304482,POWER_AND_UTILITIES,Power And Utilities
2015-09-10,78.601,79.9371,76.9384,79.0047,61963795,POWER_AND_UTILITIES,Power And Utilities
2015-09-11,79.4701,80.4084,78.3217,79.2467,53335276,POWER_AND_UTILITIES,Power And Utilities
2015-09-14,79.5727,82.6872,78.5555,81.9763,81814951,POWER_AND_UTILITIES,Power And Utilities
2015-09-15,82.0359,83.5719,80.6768,81.9881,70436238,POWER_AND_UTILITIES,Power And Utilities
2015-09-16,82.108,83.3361,81.1293,82.6594,59170876,POWER_AND_UTILITIES,Power And Utilities
2015-09-18,82.8612,84.8072,81.8682,83.2319,102612492,POWER_AND_UTILITIES,Power And Utilities
2015-09-21,82.5142,85.5736,81.9885,84.5796,88267997,POWER_AND_UTILITIES,Power And Utilities
2015-09-22,84.8635,85.3706,80.8036,81.7144,88690828,POWER_AND_UTILITIES,Power And Utilities
2015-09-23,81.0,83.4653,79.7335,82.0588,76493749,POWER_AND_UTILITIES,Power And Utilities
2015-09-24,82.1706,83.7479,80.6952,82.124,199676370,POWER_AND_UTILITIES,Power And Utilities
2015-09-28,82.2665,83.7105,80.9182,81.8969,50065770,POWER_AND_UTILITIES,Power And Utilities
2015-09-29,80.8453,83.3959,79.8581,82.2456,68395544,POWER_AND_UTILITIES,Power And Utilities
2015-09-30,82.8718,84.7628,81.8382,83.7977,51239145,POWER_AND_UTILITIES,Power And Utilities
2015-10-01,84.7061,85.8317,82.6641,83.2051,53837857,POWER_AND_UTILITIES,Power And Utilities
2015-10-05,83.63,85.8644,83.1318,84.9892,57911619,POWER_AND_UTILITIES,Power And Utilities
2015-10-06,85.645,86.9451,84.039,85.217,80259794,POWER_AND_UTILITIES,Power And Utilities
2015-10-07,85.4215,87.1738,84.5776,86.4308,71302386,POWER_AND_UTILITIES,Power And Utilities
2015-10-08,86.6317,87.3472,84.9985,85.9358,47469791,POWER_AND_UTILITIES,Power And Utilities
2015-10-09,86.4807,87.1092,85.0266,85.6621,39649264,POWER_AND_UTILITIES,Power And Utilities
2015-10-12,86.4575,88.3735,85.1229,86.8669,134346206,POWER_AND_UTILITIES,Power And Utilities
2015-10-13,86.9431,87.9774,86.0353,87.101,49909740,POWER_AND_UTILITIES,Power And Utilities
2015-10-14,87.0028,87.9648,85.8535,86.4344,45522679,POWER_AND_UTILITIES,Power And Utilities
2015-10-15,86.9106,88.223,86.0257,87.1119,89095718,POWER_AND_UTILITIES,Power And Utilities
2015-10-16,87.5061,88.5203,85.8778,87.4297,87085493,POWER_AND_UTILITIES,Power And Utilities
2015-10-19,87.6294,88.4989,86.424,87.4926,54904047,POWER_AND_UTILITIES,Power And Utilities
2015-10-20,87.6495,91.2202,87.1175,89.6754,195225571,POWER_AND_UTILITIES,Power And Utilities
2015-10-21,89.9595,91.6,88.3761,89.905,92065085,POWER_AND_UTILITIES,Power And Utilities
2015-10-23,90.6145,92.1413,89.6162,90.5749,65585592,POWER_AND_UTILITIES,Power And Utilities
2015-10-26,90.8533,91.6349,89.1861,89.9014,68637541,POWER_AND_UTILITIES,Power And Utilities
2015-10-27,89.6924,91.0364,88.779,90.1513,61243126,POWER_AND_UTILITIES,Power And Utilities
2015-10-28,89.8884,91.1106,88.0953,88.8952,71064021,POWER_AND_UTILITIES,Power And Utilities
2015-10-29,89.08,90.4368,87.4788,88.6463,119868640,POWER_AND_UTILITIES,Power And Utilities
2015-10-30,88.8015,92.7804,88.0996,89.9694,111838218,POWER_AND_UTILITIES,Power And Utilities
2015-11-02,89.9596,90.9964,88.0519,89.7048,76796840,POWER_AND_UTILITIES,Power And Utilities
2015-11-03,90.3456,92.0884,89.1532,90.3767,130452016,POWER_AND_UTILITIES,Power And Utilities
2015-11-04,91.0688,92.0521,89.6436,90.5482,83143216,POWER_AND_UTILITIES,Power And Utilities
2015-11-05,90.8997,92.0709,89.4769,90.2456,75118510,POWER_AND_UTILITIES,Power And Utilities
2015-11-06,91.1925,91.8195,87.4498,88.7356,87931096,POWER_AND_UTILITIES,Power And Utilities
2015-11-09,86.7361,89.2276,85.3524,88.3545,106462223,POWER_AND_UTILITIES,Power And Utilities
2015-11-10,88.4349,89.4079,86.2379,86.8996,74884681,POWER_AND_UTILITIES,Power And Utilities
2015-11-13,87.0781,88.8642,86.088,87.3857,62807229,POWER_AND_UTILITIES,Power And Utilities
2015-11-16,86.9938,88.873,86.3105,87.8954,66358486,POWER_AND_UTILITIES,Power And Utilities
2015-11-17,88.3368,89.7566,87.3658,88.3869,56529667,POWER_AND_UTILITIES,Power And Utilities
2015-11-18,88.4433,90.0428,87.4375,88.1026,68952552,POWER_AND_UTILITIES,Power And Utilities
2015-11-19,88.7537,89.6208,87.8279,88.8242,43458763,POWER_AND_UTILITIES,Power And Utilities
2015-11-20,88.9162,90.6854,88.2356,89.2088,80408185,POWER_AND_UTILITIES,Power And Utilities
2015-11-23,89.2604,90.5734,88.5071,89.6148,53953210,POWER_AND_UTILITIES,Power And Utilities
2015-11-24,89.5359,90.6832,88.4733,89.3809,48315280,POWER_AND_UTILITIES,Power And Utilities
2015-11-26,89.6007,91.6941,88.8698,90.7565,96067632,POWER_AND_UTILITIES,Power And Utilities
2015-11-27,91.0835,92.0604,89.6904,90.5521,73593202,POWER_AND_UTILITIES,Power And Utilities
2015-11-30,90.7516,92.6621,89.6905,91.1594,81368235,POWER_AND_UTILITIES,Power And Utilities
2015-12-01,91.4718,93.0228,90.6566,91.9248,49161513,POWER_AND_UTILITIES,Power And Utilities
2015-12-02,92.1827,92.9713,90.7377,91.9221,49551757,POWER_AND_UTILITIES,Power And Utilities
2015-12-03,91.7638,93.0737,90.6447,91.3907,52957932,POWER_AND_UTILITIES,Power And Utilities
2015-12-04,90.9855,92.2656,89.2363,89.823,92781972,POWER_AND_UTILITIES,Power And Utilities
2015-12-07,90.2215,91.1013,88.7685,89.8454,43521847,POWER_AND_UTILITIES,Power And Utilities
2015-12-08,89.5055,90.3804,87.2418,87.8464,106082688,POWER_AND_UTILITIES,Power And Utilities
2015-12-09,87.6938,88.8627,86.0425,86.8783,91780253,POWER_AND_UTILITIES,Power And Utilities
2015-12-10,87.0872,88.9062,86.6009,88.3477,59022326,POWER_AND_UTILITIES,Power And Utilities
2015-12-11,88.5178,89.2275,86.2718,87.1388,67337038,POWER_AND_UTILITIES,Power And Utilities
2015-12-14,86.7753,88.3513,86.137,87.5454,56783717,POWER_AND_UTILITIES,Power And Utilities
2015-12-15,87.4657,88.5142,86.4315,87.6314,46113790,POWER_AND_UTILITIES,Power And Utilities
2015-12-16,87.9973,90.3978,87.504,88.9242,66816571,POWER_AND_UTILITIES,Power And Utilities
2015-12-17,89.5621,91.277,88.8278,90.673,57648945,POWER_AND_UTILITIES,Power And Utilities
2015-12-18,90.6142,92.3602,89.6883,90.825,104329436,POWER_AND_UTILITIES,Power And Utilities
2015-12-21,90.7451,93.2653,90.3884,92.3871,130935333,POWER_AND_UTILITIES,Power And Utilities
2015-12-22,92.5239,93.8473,91.6496,92.3396,81771366,POWER_AND_UTILITIES,Power And Utilities
2015-12-23,92.5795,93.911,92.059,92.9539,57894493,POWER_AND_UTILITIES,Power And Utilities
2015-12-24,93.19,94.2551,92.3438,93.41,62148219,POWER_AND_UTILITIES,Power And Utilities
2015-12-28,93.7034,95.7475,93.1276,94.8196,58104440,POWER_AND_UTILITIES,Power And Utilities
2015-12-29,95.0626,96.5436,94.1783,94.8361,63253161,POWER_AND_UTILITIES,Power And Utilities
2015-12-30,94.8404,96.5388,94.3567,95.1825,111871408,POWER_AND_UTILITIES,Power And Utilities
2015-12-31,95.3004,97.6987,94.6288,96.3546,166024860,POWER_AND_UTILITIES,Power And Utilities
2016-01-01,96.6689,98.4493,95.6054,97.3252,112104362,POWER_AND_UTILITIES,Power And Utilities
2016-01-04,97.0391,99.6511,95.1487,96.7293,141515655,POWER_AND_UTILITIES,Power And Utilities
2016-01-05,97.2995,99.5493,95.7607,97.5296,125524622,POWER_AND_UTILITIES,Power And Utilities
